"SeriesID" "LocID" "LocName" "LocTypeName" "LocAreaTypeName" "SubGroupName" "SubGroupTypeName" "SubGroupCombinationID" "DataCatalogID" "DataCatalogName" "DataCatalogShortName" "FieldWorkStart" "FieldWorkMiddle" "DataProcess" "DataSourceName" "DataSourceAuthor" "DataSourceYear" "DataSourceShortName" "DataStatusName" "StatisticalConceptName" "DataTypeName" "ModelPatternName" "DataReliabilityName" "PeriodTypeName" "PeriodGroupName" "TimeUnit" "FootNoteID" "RegName" "RegID" "AreaName" "AreaID" "TimeStart" "TimeMid" "TimeLabel" "DataValue"
183109281229 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1970" 1970.5 1970 5.30000019073486
1512411257674 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1980" 1980.5 1980 3.13000011444092
222149134200136 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Demographic Yearbook" "UNSD" 2000 "DYB" "Final" "De-facto" "Direct" "Not applicable (Direct)" "Fair" "CR" "Not applicable" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/07/1990" 1990.5 1990 3.02999997138977
13810218214445 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1950" 1950.5 NA 4.79697942733765
1721412415122 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1951" 1951.5 NA 4.76060390472412
188127121954 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1952" 1952.5 NA 4.77101707458496
10765515274 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1953" 1953.5 NA 4.83573818206787
581217417318 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1954" 1954.5 NA 4.94312572479248
3766191161160 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1955" 1955.5 NA 5.07445526123047
8322620720382 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1956" 1956.5 NA 5.20775890350342
6824719352196 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1957" 1957.5 NA 5.3213939666748
104250150166209 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1958" 1958.5 NA 5.3940691947937
19412414616193 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1959" 1959.5 NA 5.40898609161377
2305122024068 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1960" 1960.5 NA 5.38771152496338
19443115119234 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1961" 1961.5 NA 5.37571287155151
17215145232236 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1962" 1962.5 NA 5.3796124458313
8202451019 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1963" 1963.5 NA 5.37229585647583
391980250110 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1964" 1964.5 NA 5.32643032073975
25316118012181 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1965" 1965.5 NA 5.24048900604248
228242210204107 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1966" 1966.5 NA 5.13060474395752
2282099496135 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1967" 1967.5 NA 4.99549913406372
226204102252255 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1968" 1968.5 NA 4.83871746063232
14015448190217 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1969" 1969.5 NA 4.66875171661377
2242542971209 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1970" 1970.5 NA 4.46841049194336
12107291536 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1971" 1971.5 NA 4.2191219329834
196187635865 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1972" 1972.5 NA 3.93446445465088
8017916820357 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1973" 1973.5 NA 3.64902520179749
1083013259155 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1974" 1974.5 NA 3.42009615898132
21239177119148 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1975" 1975.5 NA 3.25029039382935
209101241190148 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1976" 1976.5 NA 3.10690927505493
10889224166107 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1977" 1977.5 NA 2.99569177627563
2482071663011 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1978" 1978.5 NA 2.91673636436462
14919617187101 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1979" 1979.5 NA 2.8697304725647
170237120207161 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1980" 1980.5 NA 2.85244154930115
3425317720425 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1981" 1981.5 NA 2.85041308403015
24625461098 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1982" 1982.5 NA 2.84659171104431
1237433185224 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1983" 1983.5 NA 2.83597445487976
240187213196128 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1984" 1984.5 NA 2.82432627677917
1097318312820 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1985" 1985.5 NA 2.82082366943359
2151919092111 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1986" 1986.5 NA 2.82997179031372
74156548478 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1987" 1987.5 NA 2.85079336166382
189316297121 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1988" 1988.5 NA 2.88008427619934
6227395374 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1989" 1989.5 NA 2.91280031204224
161986311946 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1990" 1990.5 NA 2.93949508666992
13095152109172 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1991" 1991.5 NA 2.95453119277954
178238119229 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1992" 1992.5 NA 2.95047736167908
145412225914 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1993" 1993.5 NA 2.91811418533325
101278813866 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1994" 1994.5 NA 2.87188768386841
1163417625107 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1995" 1995.5 NA 2.82609486579895
83138172177110 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1996" 1996.5 NA 2.77878975868225
20620110719110 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1997" 1997.5 NA 2.73084998130798
2001236313463 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1998" 1998.5 NA 2.68544101715088
22100389655 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/1999" 1999.5 NA 2.64448833465576
152472139584 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2000" 2000.5 NA 2.60733246803284
111175107164132 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2001" 2001.5 NA 2.57398676872253
2377717848115 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2002" 2002.5 NA 2.54407954216003
782361734230 850 "United States Virgin Islands" "Country" "Whole area" "Total or All groups" "Total / All groups / Whole group" 0 2251 "All sources of estimates" "Estimates" NA NA "Estimate" "Global Burden of Disease Study 2017 (GBD2017): Fertility Estimates 1950-2017" "IHME" 2018 "GBD 2017" "Final" "Unknown" "Model-based estimates" "Not applicable (Direct)" "Fair" "Undefined" "Undefined" "year" 0 "Caribbean" 915 "Latin America and the Caribbean" 904 "01/01/2003" 2003.5 NA 2.51592254638672
